Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.10	891	8220	230.1	1108	0	55.41	6.895	12.44	20.59	8.614	41.85
20130123_JC.10	892	8186	229.4	1101	0	55.07	6.855	12.45	20.5	8.571	41.81
20130123_JC.10	893	8152	228.8	1095	0	54.73	6.815	12.45	20.41	8.529	41.78
20130123_JC.10	894	8118	228.2	1088	0	54.38	6.774	12.46	20.33	8.486	41.75
20130123_JC.10	895	8084	227.6	1081	0	54.04	6.734	12.46	20.24	8.443	41.71
20130123_JC.10	896	8050	226.9	1074	0	53.69	6.694	12.47	20.16	8.4	41.68
20130123_JC.10	897	8016	226.3	1067	0	53.35	6.653	12.47	20.07	8.357	41.64
20130123_JC.10	898	7982	225.7	1060	0	53.01	6.613	12.48	19.98	8.314	41.61
20130123_JC.10	899	7948	225.1	1053	0	52.66	6.572	12.48	19.9	8.271	41.57
20130123_JC.10	900	7914	224.5	1046	0	52.32	6.532	12.49	19.81	8.229	41.54
20130123_JC.10	901	7881	223.8	1039	0	51.97	6.492	12.49	19.72	8.186	41.5
20130123_JC.10	902	7847	223.2	1033	0	51.63	6.451	12.5	19.64	8.143	41.46
20130123_JC.10	903	7813	222.6	1026	0	51.29	6.411	12.5	19.55	8.1	41.43
20130123_JC.10	904	7779	222	1019	0	50.94	6.371	12.51	19.47	8.057	41.39
20130123_JC.10	905	7745	221.3	1012	0	50.6	6.33	12.51	19.38	8.014	41.35
20130123_JC.10	906	7711	220.7	1005	0	50.25	6.29	12.52	19.29	7.971	41.31
20130123_JC.10	907	7677	220.1	998.2	0	49.91	6.25	12.52	19.21	7.929	41.28
20130123_JC.10	908	7643	219.5	991.3	0	49.57	6.209	12.53	19.12	7.886	41.24
20130123_JC.10	909	7609	218.9	984.4	0	49.22	6.169	12.53	19.04	7.843	41.2
20130123_JC.10	910	7575	218.2	977.6	0	48.88	6.129	12.54	18.95	7.8	41.16
20130123_JC.10	911	7553	217.9	973	0	48.65	6.096	12.53	18.88	7.764	41.13
20130123_JC.10	912	7532	217.5	968.5	0	48.42	6.063	12.52	18.8	7.727	41.1
20130123_JC.10	913	7511	217.2	963.9	0	48.2	6.03	12.51	18.73	7.691	41.07
20130123_JC.10	914	7490	216.9	959.4	0	47.97	5.997	12.5	18.65	7.654	41.04
20130123_JC.10	915	7469	216.5	954.8	0	47.74	5.964	12.49	18.58	7.618	41
20130123_JC.10	916	7448	216.2	950.3	0	47.51	5.931	12.48	18.5	7.581	40.97
20130123_JC.10	917	7427	215.8	945.7	0	47.29	5.899	12.47	18.43	7.545	40.94
20130123_JC.10	918	7406	215.5	941.2	0	47.06	5.866	12.46	18.36	7.509	40.91
20130123_JC.10	919	7385	215.2	936.6	0	46.83	5.833	12.46	18.28	7.472	40.87
20130123_JC.10	920	7363	214.8	932.1	0	46.6	5.8	12.45	18.21	7.436	40.84
20130123_JC.10	921	7342	214.5	927.5	0	46.38	5.767	12.44	18.13	7.399	40.81
20130123_JC.10	922	7321	214.1	923	0	46.15	5.734	12.43	18.06	7.363	40.77
20130123_JC.10	923	7300	213.8	918.4	0	45.92	5.701	12.42	17.98	7.326	40.74
20130123_JC.10	924	7279	213.5	913.9	0	45.69	5.669	12.41	17.91	7.29	40.7
20130123_JC.10	925	7258	213.1	909.3	0	45.47	5.636	12.4	17.84	7.254	40.67
20130123_JC.10	926	7237	212.8	904.8	0	45.24	5.603	12.39	17.76	7.217	40.63
20130123_JC.10	927	7216	212.4	900.2	0	45.01	5.57	12.37	17.69	7.181	40.6
20130123_JC.10	928	7195	212.1	895.7	0	44.78	5.537	12.36	17.61	7.144	40.56
20130123_JC.10	929	7173	211.8	891.1	0	44.56	5.504	12.35	17.54	7.108	40.53
20130123_JC.10	930	7152	211.4	886.6	0	44.33	5.471	12.34	17.46	7.071	40.49
20130123_JC.10	931	7128	210.9	882.5	0	44.12	5.441	12.33	17.37	7.028	40.46
20130123_JC.10	932	7104	210.4	878.4	0	43.92	5.41	12.32	17.28	6.984	40.43
20130123_JC.10	933	7081	209.9	874.2	0	43.71	5.379	12.31	17.18	6.941	40.39
20130123_JC.10	934	7057	209.4	870.1	0	43.51	5.349	12.29	17.09	6.897	40.36
20130123_JC.10	935	7033	208.9	866	0	43.3	5.318	12.28	16.99	6.854	40.33
20130123_JC.10	936	7009	208.4	861.9	0	43.1	5.287	12.27	16.9	6.81	40.29
20130123_JC.10	937	6985	207.9	857.8	0	42.89	5.256	12.26	16.81	6.766	40.26
20130123_JC.10	938	6961	207.4	853.7	0	42.69	5.226	12.24	16.71	6.723	40.23
20130123_JC.10	939	6937	206.8	849.6	0	42.48	5.195	12.23	16.62	6.679	40.19
20130123_JC.10	940	6913	206.3	845.5	0	42.27	5.164	12.22	16.53	6.636	40.16
20130123_JC.10	941	6889	205.8	841.4	0	42.07	5.134	12.2	16.43	6.592	40.12
20130123_JC.10	942	6865	205.3	837.3	0	41.86	5.103	12.19	16.34	6.549	40.08
20130123_JC.10	943	6842	204.8	833.2	0	41.66	5.072	12.18	16.24	6.505	40.05
20130123_JC.10	944	6818	204.3	829.1	0	41.45	5.041	12.16	16.15	6.461	40.01
20130123_JC.10	945	6794	203.8	825	0	41.25	5.011	12.15	16.06	6.418	39.97
20130123_JC.10	946	6770	203.3	820.9	0	41.04	4.98	12.13	15.96	6.374	39.94
20130123_JC.10	947	6746	202.8	816.8	0	40.84	4.949	12.12	15.87	6.331	39.9
20130123_JC.10	948	6722	202.3	812.6	0	40.63	4.919	12.11	15.77	6.287	39.86
20130123_JC.10	949	6698	201.8	808.5	0	40.43	4.888	12.09	15.68	6.244	39.82
20130123_JC.10	950	6674	201.3	804.4	0	40.22	4.857	12.08	15.59	6.2	39.78
20130123_JC.10	951	6646	200.6	799.9	0	39.99	4.827	12.07	15.48	6.153	39.74
20130123_JC.10	952	6618	200	795.3	0	39.77	4.797	12.06	15.38	6.106	39.7
20130123_JC.10	953	6590	199.4	790.8	0	39.54	4.767	12.06	15.28	6.06	39.65
20130123_JC.10	954	6562	198.8	786.3	0	39.31	4.737	12.05	15.18	6.013	39.61
20130123_JC.10	955	6534	198.1	781.7	0	39.09	4.707	12.04	15.08	5.966	39.57
20130123_JC.10	956	6506	197.5	777.2	0	38.86	4.677	12.04	14.98	5.919	39.52
20130123_JC.10	957	6478	196.9	772.6	0	38.63	4.647	12.03	14.88	5.872	39.48
20130123_JC.10	958	6450	196.3	768.1	0	38.4	4.617	12.02	14.77	5.826	39.43
20130123_JC.10	959	6422	195.6	763.5	0	38.18	4.587	12.02	14.67	5.779	39.39
20130123_JC.10	960	6394	195	759	0	37.95	4.557	12.01	14.57	5.732	39.34
20130123_JC.10	961	6366	194.4	754.5	0	37.72	4.527	12	14.47	5.685	39.29
20130123_JC.10	962	6338	193.8	749.9	0	37.5	4.497	11.99	14.37	5.639	39.24
20130123_JC.10	963	6310	193.1	745.4	0	37.27	4.467	11.99	14.27	5.592	39.19
20130123_JC.10	964	6282	192.5	740.8	0	37.04	4.437	11.98	14.17	5.545	39.14
20130123_JC.10	965	6254	191.9	736.3	0	36.81	4.407	11.97	14.06	5.498	39.09
20130123_JC.10	966	6226	191.3	731.7	0	36.59	4.377	11.96	13.96	5.451	39.04
20130123_JC.10	967	6198	190.6	727.2	0	36.36	4.347	11.96	13.86	5.405	38.99
20130123_JC.10	968	6170	190	722.7	0	36.13	4.317	11.95	13.76	5.358	38.94
20130123_JC.10	969	6142	189.4	718.1	0	35.91	4.287	11.94	13.66	5.311	38.88
20130123_JC.10	970	6114	188.8	713.6	0	35.68	4.257	11.93	13.56	5.264	38.83
20130123_JC.10	971	6081	187.8	709.2	0	35.46	4.23	11.93	13.46	5.227	38.83
20130123_JC.10	972	6049	186.9	704.8	0	35.24	4.204	11.93	13.37	5.189	38.83
20130123_JC.10	973	6016	186	700.4	0	35.02	4.177	11.93	13.27	5.152	38.82
20130123_JC.10	974	5984	185.1	696	0	34.8	4.15	11.93	13.17	5.114	38.82
20130123_JC.10	975	5951	184.2	691.6	0	34.58	4.123	11.92	13.08	5.077	38.82
20130123_JC.10	976	5919	183.3	687.2	0	34.36	4.096	11.92	12.98	5.039	38.81
20130123_JC.10	977	5886	182.4	682.8	0	34.14	4.07	11.92	12.89	5.002	38.81
20130123_JC.10	978	5854	181.4	678.4	0	33.92	4.043	11.92	12.79	4.964	38.81
20130123_JC.10	979	5821	180.5	674	0	33.7	4.016	11.92	12.7	4.927	38.81
20130123_JC.10	980	5789	179.6	669.6	0	33.48	3.989	11.91	12.6	4.889	38.8
20130123_JC.10	981	5756	178.7	665.2	0	33.26	3.962	11.91	12.5	4.852	38.8
20130123_JC.10	982	5724	177.8	660.9	0	33.04	3.936	11.91	12.41	4.814	38.8
20130123_JC.10	983	5691	176.9	656.5	0	32.82	3.909	11.91	12.31	4.777	38.8
20130123_JC.10	984	5659	175.9	652.1	0	32.6	3.882	11.91	12.22	4.739	38.79
20130123_JC.10	985	5626	175	647.7	0	32.38	3.855	11.91	12.12	4.702	38.79
20130123_JC.10	986	5594	174.1	643.3	0	32.16	3.829	11.9	12.03	4.664	38.79
20130123_JC.10	987	5561	173.2	638.9	0	31.94	3.802	11.9	11.93	4.627	38.78
20130123_JC.10	988	5529	172.3	634.5	0	31.73	3.775	11.9	11.83	4.589	38.78
20130123_JC.10	989	5496	171.4	630.1	0	31.51	3.748	11.9	11.74	4.552	38.78
20130123_JC.10	990	5464	170.5	625.7	0	31.29	3.721	11.89	11.64	4.514	38.77
20130123_JC.10	991	5436	169.7	621.8	0	31.09	3.699	11.9	11.57	4.486	38.77
20130123_JC.10	992	5408	168.9	617.9	0	30.9	3.676	11.9	11.5	4.458	38.76
20130123_JC.10	993	5381	168.2	614.1	0	30.7	3.654	11.9	11.43	4.43	38.75
20130123_JC.10	994	5353	167.4	610.2	0	30.51	3.631	11.9	11.36	4.401	38.74
20130123_JC.10	995	5325	166.7	606.3	0	30.31	3.609	11.91	11.29	4.373	38.74
20130123_JC.10	996	5298	165.9	602.4	0	30.12	3.586	11.91	11.22	4.345	38.73
20130123_JC.10	997	5270	165.1	598.5	0	29.93	3.564	11.91	11.15	4.317	38.72
20130123_JC.10	998	5242	164.4	594.6	0	29.73	3.541	11.91	11.08	4.289	38.72
20130123_JC.10	999	5214	163.6	590.7	0	29.54	3.519	11.91	11.01	4.26	38.71
20130123_JC.10	1000	5187	162.9	586.9	0	29.34	3.496	11.92	10.94	4.232	38.7
20130123_JC.10	1001	5159	162.1	583	0	29.15	3.474	11.92	10.87	4.204	38.69
20130123_JC.10	1002	5131	161.3	579.1	0	28.95	3.451	11.92	10.79	4.176	38.68
20130123_JC.10	1003	5103	160.6	575.2	0	28.76	3.429	11.92	10.72	4.147	38.68
20130123_JC.10	1004	5076	159.8	571.3	0	28.57	3.406	11.92	10.65	4.119	38.67
20130123_JC.10	1005	5048	159.1	567.4	0	28.37	3.384	11.93	10.58	4.091	38.66
20130123_JC.10	1006	5020	158.3	563.5	0	28.18	3.361	11.93	10.51	4.063	38.65
20130123_JC.10	1007	4993	157.5	559.7	0	27.98	3.339	11.93	10.44	4.035	38.64
20130123_JC.10	1008	4965	156.8	555.8	0	27.79	3.316	11.93	10.37	4.006	38.63
20130123_JC.10	1009	4937	156	551.9	0	27.59	3.294	11.94	10.3	3.978	38.63
20130123_JC.10	1010	4909	155.3	548	0	27.4	3.271	11.94	10.23	3.95	38.62
20130123_JC.10	1011	4887	154.6	545.4	0	27.27	3.256	11.94	10.18	3.932	38.63
20130123_JC.10	1012	4865	153.9	542.9	0	27.14	3.24	11.94	10.13	3.914	38.65
20130123_JC.10	1013	4843	153.2	540.3	0	27.02	3.224	11.94	10.08	3.895	38.66
20130123_JC.10	1014	4821	152.5	537.7	0	26.89	3.209	11.93	10.02	3.877	38.68
20130123_JC.10	1015	4799	151.8	535.2	0	26.76	3.193	11.93	9.973	3.859	38.69
20130123_JC.10	1016	4777	151.1	532.6	0	26.63	3.177	11.93	9.922	3.841	38.71
20130123_JC.10	1017	4754	150.4	530	0	26.5	3.161	11.93	9.871	3.822	38.72
20130123_JC.10	1018	4732	149.7	527.5	0	26.37	3.146	11.93	9.82	3.804	38.74
20130123_JC.10	1019	4710	149	524.9	0	26.25	3.13	11.93	9.769	3.786	38.76
20130123_JC.10	1020	4688	148.3	522.4	0	26.12	3.114	11.92	9.718	3.768	38.77
20130123_JC.10	1021	4666	147.6	519.8	0	25.99	3.099	11.92	9.667	3.75	38.79
20130123_JC.10	1022	4644	146.9	517.2	0	25.86	3.083	11.92	9.616	3.731	38.81
20130123_JC.10	1023	4621	146.2	514.7	0	25.73	3.067	11.92	9.565	3.713	38.82
20130123_JC.10	1024	4599	145.5	512.1	0	25.61	3.051	11.92	9.514	3.695	38.84
20130123_JC.10	1025	4577	144.8	509.5	0	25.48	3.036	11.92	9.463	3.677	38.86
20130123_JC.10	1026	4555	144.1	507	0	25.35	3.02	11.91	9.411	3.659	38.87
20130123_JC.10	1027	4533	143.4	504.4	0	25.22	3.004	11.91	9.36	3.64	38.89
20130123_JC.10	1028	4511	142.7	501.8	0	25.09	2.989	11.91	9.309	3.622	38.91
20130123_JC.10	1029	4489	142	499.3	0	24.96	2.973	11.91	9.258	3.604	38.93
20130123_JC.10	1030	4466	141.3	496.7	0	24.84	2.957	11.91	9.207	3.586	38.94
20130123_JC.10	1031	4444	140.6	494.4	0	24.72	2.94	11.89	9.151	3.563	38.94
20130123_JC.10	1032	4422	139.8	492.2	0	24.61	2.923	11.88	9.095	3.541	38.93
20130123_JC.10	1033	4400	139.1	489.9	0	24.5	2.906	11.86	9.039	3.518	38.92
20130123_JC.10	1034	4377	138.3	487.6	0	24.38	2.889	11.85	8.983	3.496	38.92
20130123_JC.10	1035	4355	137.6	485.4	0	24.27	2.871	11.83	8.927	3.473	38.91
20130123_JC.10	1036	4333	136.8	483.1	0	24.15	2.854	11.82	8.871	3.451	38.9
20130123_JC.10	1037	4311	136.1	480.8	0	24.04	2.837	11.8	8.815	3.428	38.89
20130123_JC.10	1038	4288	135.3	478.5	0	23.93	2.82	11.79	8.759	3.406	38.88
20130123_JC.10	1039	4266	134.6	476.3	0	23.81	2.803	11.77	8.703	3.383	38.88
20130123_JC.10	1040	4244	133.8	474	0	23.7	2.786	11.75	8.646	3.361	38.87
20130123_JC.10	1041	4222	133.1	471.7	0	23.59	2.769	11.74	8.59	3.338	38.86
20130123_JC.10	1042	4199	132.3	469.5	0	23.47	2.751	11.72	8.534	3.316	38.85
20130123_JC.10	1043	4177	131.6	467.2	0	23.36	2.734	11.71	8.478	3.293	38.84
20130123_JC.10	1044	4155	130.8	464.9	0	23.25	2.717	11.69	8.422	3.271	38.83
20130123_JC.10	1045	4133	130.1	462.6	0	23.13	2.7	11.67	8.366	3.248	38.83
20130123_JC.10	1046	4110	129.3	460.4	0	23.02	2.683	11.66	8.31	3.226	38.82
20130123_JC.10	1047	4088	128.5	458.1	0	22.91	2.666	11.64	8.254	3.203	38.81
20130123_JC.10	1048	4066	127.8	455.8	0	22.79	2.649	11.62	8.198	3.181	38.8
20130123_JC.10	1049	4044	127	453.6	0	22.68	2.631	11.6	8.142	3.158	38.79
20130123_JC.10	1050	4021	126.3	451.3	0	22.56	2.614	11.59	8.086	3.136	38.78
20130123_JC.10	1051	3997	125.5	448.8	0	22.44	2.597	11.58	8.018	3.115	38.85
20130123_JC.10	1052	3973	124.7	446.2	0	22.31	2.581	11.57	7.951	3.094	38.92
20130123_JC.10	1053	3949	123.9	443.7	0	22.19	2.564	11.56	7.883	3.074	38.99
20130123_JC.10	1054	3925	123.1	441.2	0	22.06	2.547	11.55	7.816	3.053	39.06
20130123_JC.10	1055	3901	122.3	438.6	0	21.93	2.53	11.54	7.748	3.032	39.13
20130123_JC.10	1056	3876	121.4	436.1	0	21.81	2.514	11.53	7.681	3.011	39.21
20130123_JC.10	1057	3852	120.6	433.6	0	21.68	2.497	11.52	7.613	2.991	39.28
20130123_JC.10	1058	3828	119.8	431.1	0	21.55	2.48	11.51	7.546	2.97	39.36
20130123_JC.10	1059	3804	119	428.5	0	21.43	2.463	11.5	7.478	2.949	39.44
20130123_JC.10	1060	3780	118.2	426	0	21.3	2.446	11.49	7.411	2.929	39.52
20130123_JC.10	1061	3756	117.4	423.5	0	21.17	2.43	11.47	7.343	2.908	39.6
20130123_JC.10	1062	3731	116.6	420.9	0	21.05	2.413	11.46	7.276	2.887	39.68
20130123_JC.10	1063	3707	115.8	418.4	0	20.92	2.396	11.45	7.208	2.866	39.77
20130123_JC.10	1064	3683	115	415.9	0	20.79	2.379	11.44	7.141	2.846	39.85
20130123_JC.10	1065	3659	114.2	413.4	0	20.67	2.362	11.43	7.073	2.825	39.94
20130123_JC.10	1066	3635	113.4	410.8	0	20.54	2.346	11.42	7.006	2.804	40.03
20130123_JC.10	1067	3611	112.6	408.3	0	20.42	2.329	11.41	6.938	2.784	40.12
20130123_JC.10	1068	3587	111.8	405.8	0	20.29	2.312	11.4	6.871	2.763	40.21
20130123_JC.10	1069	3562	111	403.2	0	20.16	2.295	11.38	6.803	2.742	40.31
20130123_JC.10	1070	3538	110.1	400.7	0	20.04	2.279	11.37	6.736	2.721	40.4
20130123_JC.10	1071	3516	109.4	398.3	0	19.92	2.265	11.37	6.686	2.704	40.45
20130123_JC.10	1072	3494	108.7	395.9	0	19.8	2.251	11.37	6.636	2.687	40.5
20130123_JC.10	1073	3471	107.9	393.5	0	19.67	2.238	11.37	6.586	2.67	40.54
20130123_JC.10	1074	3449	107.2	391.1	0	19.55	2.224	11.37	6.536	2.653	40.59
20130123_JC.10	1075	3426	106.4	388.7	0	19.43	2.211	11.38	6.486	2.636	40.64
20130123_JC.10	1076	3404	105.7	386.3	0	19.31	2.197	11.38	6.436	2.619	40.69
20130123_JC.10	1077	3382	104.9	383.9	0	19.19	2.184	11.38	6.386	2.601	40.74
20130123_JC.10	1078	3359	104.2	381.5	0	19.07	2.17	11.38	6.336	2.584	40.79
20130123_JC.10	1079	3337	103.4	379	0	18.95	2.156	11.38	6.286	2.567	40.84
20130123_JC.10	1080	3314	102.7	376.6	0	18.83	2.143	11.38	6.236	2.55	40.89
20130123_JC.10	1081	3292	102	374.2	0	18.71	2.129	11.38	6.186	2.533	40.95
20130123_JC.10	1082	3270	101.2	371.8	0	18.59	2.116	11.38	6.136	2.516	41
20130123_JC.10	1083	3247	100.5	369.4	0	18.47	2.102	11.38	6.086	2.499	41.06
20130123_JC.10	1084	3225	99.73	367	0	18.35	2.089	11.38	6.036	2.481	41.11
20130123_JC.10	1085	3203	98.98	364.6	0	18.23	2.075	11.38	5.986	2.464	41.17
20130123_JC.10	1086	3180	98.24	362.2	0	18.11	2.061	11.38	5.936	2.447	41.23
20130123_JC.10	1087	3158	97.5	359.8	0	17.99	2.048	11.38	5.886	2.43	41.29
20130123_JC.10	1088	3135	96.75	357.4	0	17.87	2.034	11.38	5.836	2.413	41.35
20130123_JC.10	1089	3113	96.01	355	0	17.75	2.021	11.38	5.786	2.396	41.41
20130123_JC.10	1090	3091	95.26	352.6	0	17.63	2.007	11.39	5.736	2.379	41.47
20130123_JC.10	1091	3072	94.65	350.4	0	17.52	1.992	11.37	5.702	2.362	41.42
20130123_JC.10	1092	3054	94.03	348.2	0	17.41	1.977	11.36	5.669	2.346	41.38
20130123_JC.10	1093	3035	93.41	346	0	17.3	1.962	11.34	5.636	2.329	41.33
20130123_JC.10	1094	3016	92.8	343.7	0	17.19	1.947	11.33	5.603	2.313	41.28
20130123_JC.10	1095	2998	92.18	341.5	0	17.08	1.932	11.31	5.57	2.296	41.23
20130123_JC.10	1096	2979	91.56	339.3	0	16.97	1.917	11.3	5.536	2.28	41.18
20130123_JC.10	1097	2960	90.95	337.1	0	16.86	1.902	11.28	5.503	2.264	41.13
20130123_JC.10	1098	2942	90.33	334.9	0	16.75	1.887	11.27	5.47	2.247	41.08
20130123_JC.10	1099	2923	89.71	332.7	0	16.64	1.872	11.25	5.437	2.231	41.03
20130123_JC.10	1100	2905	89.1	330.5	0	16.53	1.857	11.24	5.404	2.214	40.98
20130123_JC.10	1101	2886	88.48	328.3	0	16.41	1.842	11.22	5.37	2.198	40.93
20130123_JC.10	1102	2867	87.86	326.1	0	16.3	1.827	11.21	5.337	2.181	40.87
20130123_JC.10	1103	2849	87.25	323.9	0	16.19	1.812	11.19	5.304	2.165	40.82
20130123_JC.10	1104	2830	86.63	321.7	0	16.08	1.797	11.17	5.271	2.149	40.76
20130123_JC.10	1105	2812	86.01	319.5	0	15.97	1.782	11.16	5.237	2.132	40.71
20130123_JC.10	1106	2793	85.4	317.3	0	15.86	1.767	11.14	5.204	2.116	40.65
20130123_JC.10	1107	2774	84.78	315	0	15.75	1.752	11.12	5.171	2.099	40.6
20130123_JC.10	1108	2756	84.16	312.8	0	15.64	1.737	11.11	5.138	2.083	40.54
20130123_JC.10	1109	2737	83.55	310.6	0	15.53	1.722	11.09	5.105	2.066	40.48
20130123_JC.10	1110	2719	82.93	308.4	0	15.42	1.707	11.07	5.071	2.05	40.42
20130123_JC.10	1111	2711	82.74	307.4	0	15.37	1.697	11.04	5.043	2.037	40.4
20130123_JC.10	1112	2704	82.54	306.4	0	15.32	1.687	11.01	5.014	2.025	40.38
20130123_JC.10	1113	2697	82.35	305.4	0	15.27	1.677	10.98	4.986	2.012	40.37
20130123_JC.10	1114	2689	82.16	304.4	0	15.22	1.667	10.95	4.957	2	40.35
20130123_JC.10	1115	2682	81.97	303.4	0	15.17	1.657	10.92	4.929	1.987	40.33
20130123_JC.10	1116	2675	81.78	302.4	0	15.12	1.647	10.89	4.9	1.975	40.31
20130123_JC.10	1117	2667	81.58	301.4	0	15.07	1.637	10.86	4.871	1.962	40.29
20130123_JC.10	1118	2660	81.39	300.4	0	15.02	1.627	10.83	4.843	1.95	40.27
20130123_JC.10	1119	2652	81.2	299.4	0	14.97	1.617	10.8	4.814	1.937	40.24
20130123_JC.10	1120	2645	81.01	298.4	0	14.92	1.607	10.77	4.786	1.925	40.22
20130123_JC.10	1121	2638	80.81	297.4	0	14.87	1.597	10.74	4.757	1.912	40.2
20130123_JC.10	1122	2630	80.62	296.3	0	14.82	1.587	10.71	4.729	1.9	40.18
20130123_JC.10	1123	2623	80.43	295.3	0	14.77	1.577	10.68	4.7	1.887	40.16
20130123_JC.10	1124	2616	80.24	294.3	0	14.72	1.567	10.65	4.671	1.875	40.14
20130123_JC.10	1125	2608	80.05	293.3	0	14.67	1.557	10.62	4.643	1.862	40.12
20130123_JC.10	1126	2601	79.85	292.3	0	14.62	1.547	10.59	4.614	1.85	40.09
20130123_JC.10	1127	2594	79.66	291.3	0	14.57	1.537	10.55	4.586	1.837	40.07
20130123_JC.10	1128	2586	79.47	290.3	0	14.52	1.527	10.52	4.557	1.825	40.05
20130123_JC.10	1129	2579	79.28	289.3	0	14.46	1.517	10.49	4.529	1.812	40.02
20130123_JC.10	1130	2572	79.09	288.3	0	14.41	1.507	10.46	4.5	1.8	40
20130123_JC.10	1131	2564	78.8	287.6	0	14.38	1.496	10.41	4.474	1.787	39.96
20130123_JC.10	1132	2556	78.52	287	0	14.35	1.486	10.35	4.447	1.775	39.91
20130123_JC.10	1133	2548	78.24	286.3	0	14.31	1.475	10.3	4.421	1.762	39.87
20130123_JC.10	1134	2539	77.96	285.6	0	14.28	1.464	10.25	4.394	1.75	39.82
20130123_JC.10	1135	2531	77.68	285	0	14.25	1.454	10.2	4.368	1.737	39.78
20130123_JC.10	1136	2523	77.4	284.3	0	14.22	1.443	10.15	4.341	1.725	39.73
20130123_JC.10	1137	2515	77.12	283.6	0	14.18	1.432	10.1	4.315	1.712	39.69
20130123_JC.10	1138	2507	76.84	283	0	14.15	1.421	10.05	4.289	1.7	39.64
20130123_JC.10	1139	2499	76.56	282.3	0	14.12	1.411	9.994	4.262	1.687	39.59
20130123_JC.10	1140	2491	76.28	281.6	0	14.08	1.4	9.942	4.236	1.675	39.54
20130123_JC.10	1141	2483	76	281	0	14.05	1.389	9.889	4.209	1.662	39.5
20130123_JC.10	1142	2475	75.72	280.3	0	14.02	1.379	9.836	4.183	1.65	39.45
20130123_JC.10	1143	2467	75.44	279.6	0	13.98	1.368	9.783	4.156	1.638	39.4
20130123_JC.10	1144	2459	75.16	279	0	13.95	1.357	9.729	4.13	1.625	39.35
20130123_JC.10	1145	2451	74.87	278.3	0	13.92	1.346	9.675	4.104	1.612	39.3
20130123_JC.10	1146	2443	74.59	277.7	0	13.88	1.336	9.621	4.077	1.6	39.24
20130123_JC.10	1147	2435	74.31	277	0	13.85	1.325	9.567	4.051	1.588	39.19
20130123_JC.10	1148	2427	74.03	276.3	0	13.82	1.314	9.512	4.024	1.575	39.14
20130123_JC.10	1149	2419	73.75	275.7	0	13.78	1.304	9.458	3.998	1.562	39.08
20130123_JC.10	1150	2411	73.47	275	0	13.75	1.293	9.403	3.971	1.55	39.03
20130123_JC.10	1151	2398	73.05	273.8	0	13.69	1.283	9.374	3.936	1.531	38.91
20130123_JC.10	1152	2386	72.63	272.6	0	13.63	1.274	9.345	3.901	1.513	38.78
20130123_JC.10	1153	2374	72.22	271.4	0	13.57	1.264	9.316	3.865	1.494	38.66
20130123_JC.10	1154	2361	71.8	270.1	0	13.51	1.254	9.286	3.83	1.476	38.53
20130123_JC.10	1155	2349	71.38	268.9	0	13.45	1.245	9.256	3.795	1.457	38.4
20130123_JC.10	1156	2337	70.96	267.7	0	13.39	1.235	9.226	3.759	1.439	38.27
20130123_JC.10	1157	2324	70.54	266.5	0	13.33	1.225	9.196	3.724	1.42	38.13
20130123_JC.10	1158	2312	70.12	265.3	0	13.26	1.216	9.165	3.689	1.401	37.99
20130123_JC.10	1159	2300	69.7	264.1	0	13.2	1.206	9.134	3.653	1.383	37.85
20130123_JC.10	1160	2287	69.29	262.9	0	13.14	1.196	9.103	3.618	1.364	37.71
20130123_JC.10	1161	2275	68.87	261.6	0	13.08	1.187	9.072	3.582	1.346	37.56
20130123_JC.10	1162	2263	68.45	260.4	0	13.02	1.177	9.04	3.547	1.327	37.41
20130123_JC.10	1163	2250	68.03	259.2	0	12.96	1.168	9.008	3.512	1.309	37.26
20130123_JC.10	1164	2238	67.61	258	0	12.9	1.158	8.976	3.476	1.29	37.11
20130123_JC.10	1165	2226	67.19	256.8	0	12.84	1.148	8.943	3.441	1.271	36.95
20130123_JC.10	1166	2213	66.77	255.6	0	12.78	1.139	8.91	3.406	1.253	36.79
20130123_JC.10	1167	2201	66.36	254.4	0	12.72	1.129	8.877	3.37	1.234	36.62
20130123_JC.10	1168	2189	65.94	253.1	0	12.66	1.119	8.843	3.335	1.216	36.45
20130123_JC.10	1169	2176	65.52	251.9	0	12.6	1.11	8.809	3.3	1.197	36.28
20130123_JC.10	1170	2164	65.1	250.7	0	12.54	1.1	8.775	3.264	1.179	36.11
20130123_JC.10	1171	2152	64.71	249.5	0	12.48	1.093	8.76	3.24	1.171	36.15
20130123_JC.10	1172	2141	64.31	248.3	0	12.41	1.086	8.746	3.216	1.164	36.2
20130123_JC.10	1173	2129	63.92	247.1	0	12.35	1.079	8.731	3.192	1.157	36.25
20130123_JC.10	1174	2118	63.53	245.9	0	12.29	1.071	8.716	3.169	1.15	36.29
20130123_JC.10	1175	2106	63.14	244.6	0	12.23	1.064	8.701	3.145	1.143	36.34
20130123_JC.10	1176	2095	62.74	243.4	0	12.17	1.057	8.685	3.121	1.136	36.39
20130123_JC.10	1177	2083	62.35	242.2	0	12.11	1.05	8.67	3.097	1.129	36.44
